job name,company_name,location,package,experience 
UI/UX Designer,"
                        SaralX                    ",Work from home,"

                                    ₹ 5,00,000 - 6,50,000                                

                                ₹ 5,00,000 - 6,50,000 /year                            
",0-5 years
Graphic Designer,"
                        Grihazion Plavita Kaushik Designs Private Limited                    ",Noida,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Associate,"
                        OLIB                    ",Bhopal,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Stitching Sewing Machine Operator,"
                        Cotton Centre                    ",Delhi,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Accounts Executive,"
                        CV Kand Consultants                    ",Bangalore,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Inside Sales Executive,"
                        Prep Study                    ",Thane,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Senior Graphic Designer,"
                        Flaxen Infosoft                    ",Indore,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Back Office Executive,"
                        AAAAA Trade India Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Technical Trainer,"
                        Roboiotics Services LLP                    ",Chandigarh,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Accountant,"
                        Janmejay Singh Rajput                    ",Delhi,"

                                    ₹ 2,00,000 - 3,60,000                                

                                ₹ 2,00,000 - 3,60,000 /year                            
",0-2 years
Graphic Designer,"
                        Kashware                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        The Crimson Cape                    ",Mumbai,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Quality Control Trainee,"
                        Amarex                    ",Mumbai,"

                                    ₹ 3,50,000 - 4,00,000                                

                                ₹ 3,50,000 - 4,00,000 /year                            
",0-2 years
Corporate Sales Associate,"
                        F5 Events & Services Private Limited                    ",Bangalore,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Bricks Media                    ",Thane,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Business Development Associate,"
                        TIG EdTech Private Limited                    ",Chandigarh,"

                                    ₹ 4,00,000 - 6,50,000                                

                                ₹ 4,00,000 - 6,50,000 /year                            
",0-5 years
Corporate Sales Executive,"
                        Adsplay International Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Field Sales Associate,"
                        Clubr.in                    ",Delhi,"

                                    ₹ 2,64,000 - 3,60,000                                

                                ₹ 2,64,000 - 3,60,000 /year                            
",0-2 years
Content Creator,"
                        Sanghvi Beauty & Technologies Private Limited (MyGlamm)                    ",Delhi,"

                                    ₹ 4,20,000                                

                                ₹ 4,20,000 /year                            
",0-2 years
Business Development Executive,"
                        Ardorcomm Media Pvt Ltd                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Retail Sales Trainee,"
                        Urbanfit Wellness Private Limited                    ",Pune,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Executive,"
                        Learn2Read                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Web Developer,"
                        Digitalbuddha Info Solutions LLP                    ",Work from home,"

                                    ₹ 2,40,000 - 4,20,000                                

                                ₹ 2,40,000 - 4,20,000 /year                            
",0-2 years
Recruiter,"
                        Bestal HR Private Limited                    ",Delhi,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Android Developer,"
                        CredMantra Private Limited                    ",Gurgaon,"

                                    ₹ 3,70,000 - 3,80,000                                

                                ₹ 3,70,000 - 3,80,000 /year                            
",0-2 years
Data Entry Associate,"
                        Prospect Engineering Works                    ",Vasai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Customer Service Associate,"
                        Artify                    ",Noida,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Sales Associate,"
                        PaperTrue                    ",Pune,"

                                    ₹ 3,40,000 - 3,45,000                                

                                ₹ 3,40,000 - 3,45,000 /year                            
",0-2 years
Junior Lawyer,"
                        Emoov Mobility Private Limited                    ",Agra,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Inside Sales Executive,"
                        ContractBazar                    ",Noida,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Executive - Company Secretary,"
                        Empliance Information Services India LLP                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Executive - Sales & Marketing,"
                        Lotrec AsiaPacific Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        DigitalLancers                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Associate - Field,"
                        Packin Club                    ",Delhi,"

                                    ₹ 3,50,000 - 4,00,000                                

                                ₹ 3,50,000 - 4,00,000 /year                            
",0-3 years
Research Community And Social Media Specialist,"
                        Typeset                    ",Bangalore,"

                                    ₹ 3,50,000 - 3,60,000                                

                                ₹ 3,50,000 - 3,60,000 /year                            
",0-2 years
Senior Graphic Designer,"
                        Innovative Lighting Designs Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Associate Accountant,"
                        Trendset Finserv Private Limited                    ",Hyderabad,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
IT Trainee,"
                        Smartnet Software Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Tagg Teleservices Private Limited                    ",Delhi,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Junior Social Media Marketing Executive,"
                        High School Moms                    ",Gurgaon,"

                                    ₹ 2,00,000 - 4,50,000                                

                                ₹ 2,00,000 - 4,50,000 /year                            
",0-2 years
Partner State Relations,"
                        Foster & Forge Foundation                    ",Lucknow,"

                                    ₹ 6,00,000 - 8,00,000                                

                                ₹ 6,00,000 - 8,00,000 /year                            
",0-5 years
Junior Recruiter,"
                        Walking Frames Productions                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Manager,"
                        Espangle Consulting                    ",Gurgaon,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Administration Executive,"
                        Butterfly Fields Private Limited                    ",Hyderabad,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Senior Sales Executive,"
                        ENGGMECH                    ",Delhi,"

                                    ₹ 4,00,000 - 6,50,000                                

                                ₹ 4,00,000 - 6,50,000 /year                            
",0-5 years
Software Engineer Trainee,"
                        Brainvire Infotech Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,10,000                                

                                ₹ 3,00,000 - 3,10,000 /year                            
",0-2 years
Business Development Associate,"
                        Souk Media Private Limited                    ",Delhi,"

                                    ₹ 2,40,000 - 6,00,000                                

                                ₹ 2,40,000 - 6,00,000 /year                            
",0-5 years
Graphic Artist,"
                        IDZ Digital Private Limited                    ",Thane,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Computer Teacher,"
                        Sugam NGO                    ",Gurgaon,"

                                    ₹ 2,75,000 - 3,00,000                                

                                ₹ 2,75,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        WeMakeScholars                    ",Lucknow,"

                                    ₹ 3,00,000 - 3,70,000                                

                                ₹ 3,00,000 - 3,70,000 /year                            
",0-2 years
Field Sales Executive,"
                        RKO Services Private Limited                    ",Chandigarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Corizo Edu-Tech                    ",Bangalore,"

                                    ₹ 4,00,000 - 6,50,000                                

                                ₹ 4,00,000 - 6,50,000 /year                            
",0-5 years
Software Engineering Educator,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Graduate Engineer Trainee,"
                        WCS India Private Limited                    ",Gurgaon,"

                                    ₹ 4,00,000 - 4,50,000                                

                                ₹ 4,00,000 - 4,50,000 /year                            
",0-2 years
Administration Manager,"
                        MowgliAid                    ",Chandigarh,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Junior Business Development Manager,"
                        BoxUp Luxury Gifting                    ",Bangalore,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Marketing Manager,"
                        TourPackag.com                    ",Ahmedabad,"

                                    ₹ 8,50,000 - 12,00,000                                

                                ₹ 8,50,000 - 12,00,000 /year                            
",0-5 years
Associate Client Acquisition,"
                        Cardinbox Technologies Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Business Development Trainee,"
                        Sartia Global Private Limited                    ",Noida,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Customer Service Executive,"
                        Torero Softwares Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Cartoon Animator,"
                        Yodhra Telugu Creation                    ",Work from home,"

                                    ₹ 5,20,000 - 6,50,000                                

                                ₹ 5,20,000 - 6,50,000 /year                            
",0-5 years
Accountant,"
                        APL Business Services LLP                    ",Pune,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
SEO Executive,"
                        Quirinus Soft Private Limited                    ",Jaipur,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Accountant,"
                        Excelencia Institute                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Quality Analyst,"
                        OneNDF                    ",Delhi,"

                                    ₹ 3,00,000 - 7,00,000                                

                                ₹ 3,00,000 - 7,00,000 /year                            
",0-5 years
PHP Developer,"
                        The Dezine                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Trivy Technologies Private Limited                    ",Noida,"

                                    ₹ 6,00,000 - 10,00,000                                

                                ₹ 6,00,000 - 10,00,000 /year                            
",0-5 years
Content & E-commerce Management Specialist,"
                        The Indian Extension Company                    ",Kanpur,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Junior Customer Acquisition Associate,"
                        IJRDO Journal                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Client Servicing Executive,"
                        Mirror Advertising                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Medical Representative,"
                        Casamed                    ",Patna,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Software Developer,"
                        Aniruddha Telemetry Systems                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Sales Associate,"
                        OckyPocky                    ",Delhi,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Production Manager,"
                        PatilKaki                    ",Navi Mumbai,"

                                    ₹ 3,00,000 - 4,20,000                                

                                ₹ 3,00,000 - 4,20,000 /year                            
",0-2 years
Design Engineer,"
                        Technowings Automation India Private Limited                    ",Pune,"

                                    ₹ 3,50,000 - 5,00,000                                

                                ₹ 3,50,000 - 5,00,000 /year                            
",0-5 years
Content Writing Associate,"
                        MiM-Essay                    ",Delhi,"

                                    ₹ 3,50,000 - 3,90,000                                

                                ₹ 3,50,000 - 3,90,000 /year                            
",0-2 years
Customer Experience & Press Associate,"
                        Summer Somewhere                    ",Mumbai,"

                                    ₹ 4,80,000                                

                                ₹ 4,80,000 /year                            
",0-2 years
Human Resources (HR) Associate,"
                        Godrej Properties Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Customer Acquisition Associate,"
                        Vitality Living College                    ",Work from home,"

                                    ₹ 2,00,000 - 2,30,000                                

                                ₹ 2,00,000 - 2,30,000 /year                            
",0-2 years
Recruiter,"
                        Kvell Consulting                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Executive,"
                        Sales Surge Australia (Sydney, Australia)                    ",Work from home,"

                                    ₹ 2,50,000 - 4,00,000                                

                                ₹ 2,50,000 - 4,00,000 /year                            
",0-2 years
Video Content Creator,"
                        Astrotalk                    ",Noida,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
E-commerce Executive,"
                        Peppermint Communications Private Limited                    ",Bhiwandi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",1-5 years
Business Development Executive,"
                        Acaders                    ",Bangalore,"

                                    ₹ 2,50,000 - 3,50,000                                

                                ₹ 2,50,000 - 3,50,000 /year                            
",0-2 years
Business Development Associate,"
                        BYJU'S The Learning App                    ",Pune,"

                                    ₹ 7,00,000 - 8,00,000                                

                                ₹ 7,00,000 - 8,00,000 /year                            
",0-5 years
SEO Executive,"
                        Bsocial Marketing                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Associate,"
                        UFaber Edutech                    ",Pune,"

                                    ₹ 2,90,000 - 3,00,000                                

                                ₹ 2,90,000 - 3,00,000 /year                            
",0-2 years
Digital Sales & Marketing Associate,"
                        DISCOVERIES QUINTESSENTIAL PRIVATE LIMITED (PloPdo)                    ",Pune,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Social Media Strategist & Content Specialist,"
                        DISCOVERIES QUINTESSENTIAL PRIVATE LIMITED (PloPdo)                    ",Bangalore,"

                                    ₹ 3,60,000 - 4,00,000                                

                                ₹ 3,60,000 - 4,00,000 /year                            
",0-2 years
Digital Marketing Associate,"
                        Devashish Pandey                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Junior Social Media Marketing Executive,"
                        Arbhu Enterprises Private Limited                    ",Bangalore,"

                                    ₹ 3,50,000 - 5,00,000                                

                                ₹ 3,50,000 - 5,00,000 /year                            
",0-5 years
Data Entry Operator/Accounts,"
                        Your Digital Lift                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Software Engineering Educator,"
                        Future Skills                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Machine Learning Instructor,"
                        Future Skills                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Job Solution Hub                    ",Sonipat,"

                                    ₹ 2,10,000 - 2,60,000                                

                                ₹ 2,10,000 - 2,60,000 /year                            
",0-2 years
Growth Hacker,"
                        Jaxy Technologies Private Limited (Homble.in)                    ",Bangalore,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
E-Commerce Marketing Executive,"
                        Allo Innoware                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-1 years
Social Media Marketing Executive,"
                        Allo Innoware                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-1 years
Business Development Executive,"
                        Eduflier                    ",Jind,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Graphic Designer,"
                        Persist Ventures                    ",Work from home,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Accountant,"
                        Saroj Education Group                    ",Aligarh,"

                                    ₹ 2,00,000 - 3,60,000                                

                                ₹ 2,00,000 - 3,60,000 /year                            
",0-2 years
Industrial Design Executive,"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 2,40,000 - 3,50,000                                

                                ₹ 2,40,000 - 3,50,000 /year                            
",0-2 years
Video Editing Trainee,"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 2,40,000 - 4,00,000                                

                                ₹ 2,40,000 - 4,00,000 /year                            
",0-2 years
Poster Design Trainee,"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 2,40,000 - 4,00,000                                

                                ₹ 2,40,000 - 4,00,000 /year                            
",0-2 years
Video Editor,"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 3,00,000 - 3,10,000                                

                                ₹ 3,00,000 - 3,10,000 /year                            
",0-2 years
Graphic Designer,"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 2,40,000 - 4,00,000                                

                                ₹ 2,40,000 - 4,00,000 /year                            
",0-2 years
Content Marketing Analyst (SEO),"
                        Pereyan LLP                    ",Bangalore,"

                                    ₹ 2,40,000 - 3,50,000                                

                                ₹ 2,40,000 - 3,50,000 /year                            
",0-2 years
Data Scientist Educationist,"
                        Future Skills                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Fashion Consultant,"
                        Zoovi Outfits                    ",Jaipur,"

                                    ₹ 2,40,000 - 4,00,000                                

                                ₹ 2,40,000 - 4,00,000 /year                            
",0-2 years
Telecaller & Surveyor,"
                        BARON Promotions & Events                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Play Facilitator,"
                        Amazeum Childrens Museum                    ",Pune,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Marketing Executive,"
                        Swati Spentose Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Executive Talent Management,"
                        People Konnect Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Junior Social Media Marketing Executive,"
                        Fantasy Counsel                    ",Ghaziabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Marketing Team Leader,"
                        Tosko Technologies Private Limited                    ",Mysuru,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Tax Trainer,"
                        TaxBlock India Private Limited                    ",Maharashtra,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Video Editor,"
                        Sanguine Blue Business Solutions                    ",Chennai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Desktop Support Engineer,"
                        RSR Infotech Private Limited                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Marketing Manager,"
                        Om Studio                    ",Kolkata,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Evolv109                    ",Kolkata,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Technical Support Engineer,"
                        Mirasys                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Accounts Executive,"
                        Ambay Business Solutions Private Limited                    ",Chennai,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
IT Sales Manager,"
                        Nova Integrated Services                    ",Chennai,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Article Extraction Executive,"
                        PageSuite India Private Limited                    ",Pune,"

                                    ₹ 3,00,000 - 3,25,000                                

                                ₹ 3,00,000 - 3,25,000 /year                            
",0-2 years
Graphic Designer,"
                        Astrabite LLP                    ",Mumbai,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Educatter                    ",Work from home,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Junior Market Research Executive,"
                        Chimera Technologies                    ",Bangalore,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Associate,"
                        WedKnott                    ",Noida,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Technical Support Assistent,"
                        R3esolution Private Limited                    ",Jhunjhunu,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Internstech                    ",Bangalore,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
CAD Designer,"
                        LA SCAPES                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Head Of Sales,"
                        Museum Of Exotic Teas LLP                    ",Mumbai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Social Media Marketing Specialist,"
                        Young Scholars (YS) Group                    ",Work from home,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Social Media Executive,"
                        Shasva Healthcare                    ",Work from home,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Operations Executive,"
                        Pickled Onion Foods Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Junior Telecaller,"
                        Channelplay                    ",Jabalpur,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Administration Associate,"
                        Offshore Overseas Education                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Content Writer,"
                        Happy Living                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Lecturer (Computer),"
                        Young Scholars (YS) Group                    ",Barnala,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Junior Telecaller,"
                        Campa Club                    ",Bangalore,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Architect,"
                        Abasic Concept Architectural Services                    ",Delhi,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Corporate Sales Executive,"
                        InsuranceDekho                    ",Work from home,"

                                    ₹ 3,20,000 - 4,00,000                                

                                ₹ 3,20,000 - 4,00,000 /year                            
",0-2 years
SAP Sales Manager,"
                        Infahs Private Limited                    ",Chandigarh,"

                                    ₹ 3,60,000 - 7,20,000                                

                                ₹ 3,60,000 - 7,20,000 /year                            
",0-5 years
Junior Software Developer,"
                        Solution Graph                    ",Pune,"

                                    ₹ 3,00,000 - 7,00,000                                

                                ₹ 3,00,000 - 7,00,000 /year                            
",0-2 years
Data Engineer I,"
                        Serialize Data                    ",Bangalore,"

                                    ₹ 3,50,000                                

                                ₹ 3,50,000 /year                            
",0-2 years
Business Development Executive,"
                        Velox Nodes Private Limited                    ",Noida,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Junior Social Media Marketing Associate,"
                        Viskaa Store                    ",Jaipur,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Content Associate,"
                        Vaco Binary Semantics LLP                    ",Gurgaon,"

                                    ₹ 2,11,000 - 2,40,000                                

                                ₹ 2,11,000 - 2,40,000 /year                            
",0-2 years
